date,ind,rain,station
23-Nov-03,0,0,Graiguenamanagh
24-Nov-03,0,0.6,Graiguenamanagh
25-Nov-03,0,6.8,Graiguenamanagh
26-Nov-03,0,0,Graiguenamanagh
27-Nov-03,4,0,Graiguenamanagh
28-Nov-03,0,11,Graiguenamanagh
29-Nov-03,0,5.6,Graiguenamanagh
30-Nov-03,0,0.1,Graiguenamanagh
01-Dec-03,0,4.2,Graiguenamanagh
02-Dec-03,0,0.9,Graiguenamanagh
03-Dec-03,0,0.4,Graiguenamanagh
04-Dec-03,0,0,Graiguenamanagh
05-Dec-03,0,0.1,Graiguenamanagh
06-Dec-03,0,0,Graiguenamanagh
07-Dec-03,0,0,Graiguenamanagh
08-Dec-03,0,6.2,Graiguenamanagh
09-Dec-03,0,0.2,Graiguenamanagh
10-Dec-03,0,5.8,Graiguenamanagh
11-Dec-03,0,14.1,Graiguenamanagh
12-Dec-03,0,4.7,Graiguenamanagh
13-Dec-03,0,2.4,Graiguenamanagh
14-Dec-03,0,0,Graiguenamanagh
15-Dec-03,0,0,Graiguenamanagh
16-Dec-03,0,0,Graiguenamanagh
17-Dec-03,0,0,Graiguenamanagh
18-Dec-03,0,0.1,Graiguenamanagh
19-Dec-03,0,13.1,Graiguenamanagh
20-Dec-03,0,2.2,Graiguenamanagh
21-Dec-03,0,1.1,Graiguenamanagh
22-Dec-03,0,0.6,Graiguenamanagh
23-Dec-03,0,0.2,Graiguenamanagh
24-Dec-03,0,0,Graiguenamanagh
25-Dec-03,0,28.6,Graiguenamanagh
26-Dec-03,0,0.7,Graiguenamanagh
27-Dec-03,0,0,Graiguenamanagh
28-Dec-03,0,1.3,Graiguenamanagh
29-Dec-03,0,1.2,Graiguenamanagh
30-Dec-03,0,1.2,Graiguenamanagh
31-Dec-03,0,7.2,Graiguenamanagh
01-Jan-04,4,0,Graiguenamanagh
02-Jan-04,0,8.4,Graiguenamanagh
03-Jan-04,0,0,Graiguenamanagh
04-Jan-04,0,0.6,Graiguenamanagh
05-Jan-04,0,7.2,Graiguenamanagh
06-Jan-04,0,1.8,Graiguenamanagh
07-Jan-04,0,27,Graiguenamanagh
08-Jan-04,0,1.4,Graiguenamanagh
09-Jan-04,0,3.7,Graiguenamanagh
10-Jan-04,0,4.6,Graiguenamanagh
11-Jan-04,0,1.5,Graiguenamanagh
12-Jan-04,1,6.6,Graiguenamanagh
13-Jan-04,1,2.3,Graiguenamanagh
14-Jan-04,0,4.7,Graiguenamanagh
15-Jan-04,0,9.1,Graiguenamanagh
16-Jan-04,4,0,Graiguenamanagh
17-Jan-04,0,0,Graiguenamanagh
18-Jan-04,0,0,Graiguenamanagh
19-Jan-04,0,0,Graiguenamanagh
20-Jan-04,0,0,Graiguenamanagh
21-Jan-04,0,17.6,Graiguenamanagh
22-Jan-04,0,2.4,Graiguenamanagh
23-Jan-04,0,5,Graiguenamanagh
24-Jan-04,0,1.6,Graiguenamanagh
25-Jan-04,0,2.1,Graiguenamanagh
26-Jan-04,0,0.6,Graiguenamanagh
27-Jan-04,0,0,Graiguenamanagh
28-Jan-04,0,1.3,Graiguenamanagh
29-Jan-04,0,1.9,Graiguenamanagh
30-Jan-04,0,16.3,Graiguenamanagh
31-Jan-04,0,3.4,Graiguenamanagh
01-Feb-04,0,4.1,Graiguenamanagh
02-Feb-04,0,17.5,Graiguenamanagh
03-Feb-04,0,10.1,Graiguenamanagh
04-Feb-04,0,1.4,Graiguenamanagh
05-Feb-04,4,0,Graiguenamanagh
06-Feb-04,0,10.3,Graiguenamanagh
07-Feb-04,0,0,Graiguenamanagh
08-Feb-04,0,0,Graiguenamanagh
09-Feb-04,0,0,Graiguenamanagh
10-Feb-04,0,0,Graiguenamanagh
11-Feb-04,0,0,Graiguenamanagh
12-Feb-04,0,0.1,Graiguenamanagh
13-Feb-04,0,0,Graiguenamanagh
14-Feb-04,4,0,Graiguenamanagh
15-Feb-04,0,2,Graiguenamanagh
16-Feb-04,0,0,Graiguenamanagh
17-Feb-04,0,0,Graiguenamanagh
18-Feb-04,0,0,Graiguenamanagh
19-Feb-04,0,0,Graiguenamanagh
20-Feb-04,0,0,Graiguenamanagh
21-Feb-04,0,0,Graiguenamanagh
22-Feb-04,0,0,Graiguenamanagh
23-Feb-04,0,0,Graiguenamanagh
24-Feb-04,0,1.3,Graiguenamanagh
25-Feb-04,0,0.3,Graiguenamanagh
26-Feb-04,0,0.3,Graiguenamanagh
27-Feb-04,0,0,Graiguenamanagh
28-Feb-04,0,0,Graiguenamanagh
29-Feb-04,0,0,Graiguenamanagh
01-Mar-04,0,0.1,Graiguenamanagh
02-Mar-04,0,12.5,Graiguenamanagh
03-Mar-04,0,7.9,Graiguenamanagh
04-Mar-04,0,0.5,Graiguenamanagh
05-Mar-04,0,0,Graiguenamanagh
06-Mar-04,0,0,Graiguenamanagh
07-Mar-04,0,0,Graiguenamanagh
08-Mar-04,0,0,Graiguenamanagh
09-Mar-04,0,0,Graiguenamanagh
10-Mar-04,0,6.3,Graiguenamanagh
11-Mar-04,0,20.4,Graiguenamanagh
12-Mar-04,0,1,Graiguenamanagh
13-Mar-04,0,9,Graiguenamanagh
14-Mar-04,0,1,Graiguenamanagh
15-Mar-04,0,2.3,Graiguenamanagh
16-Mar-04,0,2.4,Graiguenamanagh
17-Mar-04,0,3,Graiguenamanagh
18-Mar-04,0,9.7,Graiguenamanagh
19-Mar-04,0,1.8,Graiguenamanagh
20-Mar-04,0,1.7,Graiguenamanagh
21-Mar-04,0,4,Graiguenamanagh
22-Mar-04,0,1.6,Graiguenamanagh
23-Mar-04,0,0,Graiguenamanagh
24-Mar-04,0,0.4,Graiguenamanagh
25-Mar-04,0,0,Graiguenamanagh
26-Mar-04,0,0,Graiguenamanagh
27-Mar-04,0,0,Graiguenamanagh
28-Mar-04,0,0.1,Graiguenamanagh
29-Mar-04,0,0,Graiguenamanagh
30-Mar-04,0,0,Graiguenamanagh
31-Mar-04,0,0,Graiguenamanagh
01-Apr-04,0,4.3,Graiguenamanagh
02-Apr-04,0,5.7,Graiguenamanagh
03-Apr-04,0,0.4,Graiguenamanagh
04-Apr-04,0,1.9,Graiguenamanagh
05-Apr-04,0,1.9,Graiguenamanagh
06-Apr-04,0,0.1,Graiguenamanagh
07-Apr-04,0,0,Graiguenamanagh
08-Apr-04,0,2.3,Graiguenamanagh
09-Apr-04,0,3.4,Graiguenamanagh
10-Apr-04,4,0,Graiguenamanagh
11-Apr-04,0,0,Graiguenamanagh
12-Apr-04,0,0,Graiguenamanagh
13-Apr-04,0,0,Graiguenamanagh
14-Apr-04,0,10.5,Graiguenamanagh
15-Apr-04,0,1.8,Graiguenamanagh
16-Apr-04,0,2,Graiguenamanagh
17-Apr-04,0,6.7,Graiguenamanagh
18-Apr-04,0,3,Graiguenamanagh
19-Apr-04,0,8.9,Graiguenamanagh
20-Apr-04,0,4.6,Graiguenamanagh
21-Apr-04,0,2.2,Graiguenamanagh
22-Apr-04,0,0,Graiguenamanagh
23-Apr-04,0,0,Graiguenamanagh
24-Apr-04,0,0,Graiguenamanagh
25-Apr-04,0,0,Graiguenamanagh
26-Apr-04,0,0,Graiguenamanagh
27-Apr-04,0,0,Graiguenamanagh
28-Apr-04,0,0,Graiguenamanagh
29-Apr-04,0,1.1,Graiguenamanagh
30-Apr-04,4,0,Graiguenamanagh
01-May-04,0,0,Graiguenamanagh
02-May-04,0,0.2,Graiguenamanagh
03-May-04,0,4.5,Graiguenamanagh
04-May-04,0,4,Graiguenamanagh
05-May-04,0,1.2,Graiguenamanagh
06-May-04,0,4.7,Graiguenamanagh
07-May-04,0,0,Graiguenamanagh
08-May-04,0,0,Graiguenamanagh
09-May-04,0,0,Graiguenamanagh
10-May-04,0,0,Graiguenamanagh
11-May-04,0,0,Graiguenamanagh
12-May-04,0,0,Graiguenamanagh
13-May-04,0,0,Graiguenamanagh
14-May-04,0,0,Graiguenamanagh
15-May-04,0,0,Graiguenamanagh
16-May-04,0,0,Graiguenamanagh
17-May-04,0,0,Graiguenamanagh
18-May-04,0,0,Graiguenamanagh
19-May-04,0,0,Graiguenamanagh
20-May-04,0,0,Graiguenamanagh
21-May-04,0,0,Graiguenamanagh
22-May-04,0,0,Graiguenamanagh
23-May-04,0,0,Graiguenamanagh
24-May-04,0,0,Graiguenamanagh
25-May-04,4,0,Graiguenamanagh
26-May-04,0,0,Graiguenamanagh
27-May-04,0,9.5,Graiguenamanagh
28-May-04,0,0.4,Graiguenamanagh
29-May-04,0,0,Graiguenamanagh
30-May-04,0,0,Graiguenamanagh
31-May-04,0,7.6,Graiguenamanagh
01-Jun-04,0,0,Graiguenamanagh
02-Jun-04,0,0,Graiguenamanagh
03-Jun-04,0,0,Graiguenamanagh
04-Jun-04,0,0,Graiguenamanagh
05-Jun-04,0,0,Graiguenamanagh
06-Jun-04,0,0,Graiguenamanagh
07-Jun-04,0,0,Graiguenamanagh
08-Jun-04,0,0.6,Graiguenamanagh
09-Jun-04,0,0.6,Graiguenamanagh
10-Jun-04,0,2.3,Graiguenamanagh
11-Jun-04,0,0,Graiguenamanagh
12-Jun-04,0,0,Graiguenamanagh
13-Jun-04,0,0,Graiguenamanagh
14-Jun-04,0,0,Graiguenamanagh
15-Jun-04,0,0,Graiguenamanagh
16-Jun-04,0,0,Graiguenamanagh
17-Jun-04,0,0,Graiguenamanagh
18-Jun-04,0,2.5,Graiguenamanagh
19-Jun-04,0,0.2,Graiguenamanagh
20-Jun-04,4,0,Graiguenamanagh
21-Jun-04,0,2.2,Graiguenamanagh
22-Jun-04,0,24.6,Graiguenamanagh
23-Jun-04,0,0,Graiguenamanagh
24-Jun-04,0,0.6,Graiguenamanagh
25-Jun-04,0,19.2,Graiguenamanagh
26-Jun-04,0,0.5,Graiguenamanagh
27-Jun-04,0,4.5,Graiguenamanagh
28-Jun-04,0,0.3,Graiguenamanagh
29-Jun-04,0,1.9,Graiguenamanagh
30-Jun-04,0,0,Graiguenamanagh
01-Jul-04,0,4.5,Graiguenamanagh
02-Jul-04,0,0.6,Graiguenamanagh
03-Jul-04,0,0.6,Graiguenamanagh
04-Jul-04,0,1.7,Graiguenamanagh
05-Jul-04,0,0.3,Graiguenamanagh
06-Jul-04,0,0,Graiguenamanagh
07-Jul-04,0,0,Graiguenamanagh
08-Jul-04,0,0,Graiguenamanagh
09-Jul-04,1,1.4,Graiguenamanagh
10-Jul-04,0,0,Graiguenamanagh
11-Jul-04,0,0,Graiguenamanagh
12-Jul-04,4,0,Graiguenamanagh
13-Jul-04,0,0,Graiguenamanagh
14-Jul-04,0,1.6,Graiguenamanagh
15-Jul-04,1,7,Graiguenamanagh
16-Jul-04,1,8,Graiguenamanagh
17-Jul-04,0,0,Graiguenamanagh
18-Jul-04,0,0,Graiguenamanagh
19-Jul-04,0,2.7,Graiguenamanagh
20-Jul-04,0,8.5,Graiguenamanagh
21-Jul-04,0,1.2,Graiguenamanagh
22-Jul-04,0,0.3,Graiguenamanagh
23-Jul-04,0,0,Graiguenamanagh
24-Jul-04,0,0,Graiguenamanagh
25-Jul-04,0,0,Graiguenamanagh
26-Jul-04,0,0.5,Graiguenamanagh
27-Jul-04,0,0.5,Graiguenamanagh
28-Jul-04,0,0.8,Graiguenamanagh
29-Jul-04,0,2.7,Graiguenamanagh
30-Jul-04,0,0,Graiguenamanagh
31-Jul-04,0,0,Graiguenamanagh
01-Aug-04,4,0,Graiguenamanagh
02-Aug-04,0,0,Graiguenamanagh
03-Aug-04,0,4.1,Graiguenamanagh
04-Aug-04,4,0,Graiguenamanagh
05-Aug-04,0,4,Graiguenamanagh
06-Aug-04,4,0,Graiguenamanagh
07-Aug-04,0,10.2,Graiguenamanagh
08-Aug-04,0,8.9,Graiguenamanagh
09-Aug-04,4,0,Graiguenamanagh
10-Aug-04,0,13.6,Graiguenamanagh
11-Aug-04,0,25.5,Graiguenamanagh
12-Aug-04,0,1,Graiguenamanagh
13-Aug-04,0,0,Graiguenamanagh
14-Aug-04,0,0.5,Graiguenamanagh
15-Aug-04,0,11.7,Graiguenamanagh
16-Aug-04,0,5.6,Graiguenamanagh
17-Aug-04,0,2.2,Graiguenamanagh
18-Aug-04,1,5.7,Graiguenamanagh
19-Aug-04,0,8.7,Graiguenamanagh
20-Aug-04,0,0,Graiguenamanagh
21-Aug-04,0,3,Graiguenamanagh
22-Aug-04,0,25.5,Graiguenamanagh
23-Aug-04,0,0.5,Graiguenamanagh
24-Aug-04,0,0.4,Graiguenamanagh
25-Aug-04,0,0,Graiguenamanagh
26-Aug-04,4,0,Graiguenamanagh
27-Aug-04,0,0.8,Graiguenamanagh
28-Aug-04,0,0,Graiguenamanagh
29-Aug-04,0,1.3,Graiguenamanagh
30-Aug-04,0,0.2,Graiguenamanagh
31-Aug-04,0,0,Graiguenamanagh
01-Sep-04,0,0.2,Graiguenamanagh
02-Sep-04,0,2.9,Graiguenamanagh
03-Sep-04,0,0,Graiguenamanagh
04-Sep-04,4,0,Graiguenamanagh
05-Sep-04,0,0,Graiguenamanagh
06-Sep-04,0,0,Graiguenamanagh
07-Sep-04,0,0,Graiguenamanagh
08-Sep-04,0,0,Graiguenamanagh
09-Sep-04,0,0.3,Graiguenamanagh
10-Sep-04,0,5.9,Graiguenamanagh
11-Sep-04,0,9.2,Graiguenamanagh
12-Sep-04,0,16,Graiguenamanagh
13-Sep-04,0,1.6,Graiguenamanagh
14-Sep-04,0,0.2,Graiguenamanagh
15-Sep-04,0,0.3,Graiguenamanagh
16-Sep-04,0,16,Graiguenamanagh
17-Sep-04,0,11.1,Graiguenamanagh
18-Sep-04,0,0,Graiguenamanagh
19-Sep-04,0,6.1,Graiguenamanagh
20-Sep-04,0,0,Graiguenamanagh
21-Sep-04,0,0,Graiguenamanagh
22-Sep-04,0,0.3,Graiguenamanagh
23-Sep-04,0,0,Graiguenamanagh
24-Sep-04,0,0.3,Graiguenamanagh
25-Sep-04,0,0,Graiguenamanagh
26-Sep-04,0,0,Graiguenamanagh
27-Sep-04,0,0,Graiguenamanagh
28-Sep-04,0,0.5,Graiguenamanagh
29-Sep-04,0,16.9,Graiguenamanagh
30-Sep-04,0,0.4,Graiguenamanagh
01-Oct-04,0,6.1,Graiguenamanagh
02-Oct-04,0,1.1,Graiguenamanagh
03-Oct-04,0,20.1,Graiguenamanagh
04-Oct-04,0,0,Graiguenamanagh
05-Oct-04,1,1.5,Graiguenamanagh
06-Oct-04,1,1.2,Graiguenamanagh
07-Oct-04,0,0.6,Graiguenamanagh
08-Oct-04,0,0.4,Graiguenamanagh
09-Oct-04,4,0,Graiguenamanagh
10-Oct-04,0,0,Graiguenamanagh
11-Oct-04,0,0,Graiguenamanagh
12-Oct-04,0,7,Graiguenamanagh
13-Oct-04,0,2,Graiguenamanagh
14-Oct-04,0,0,Graiguenamanagh
15-Oct-04,0,0.2,Graiguenamanagh
16-Oct-04,0,0.5,Graiguenamanagh
17-Oct-04,0,0.1,Graiguenamanagh
18-Oct-04,0,2.7,Graiguenamanagh
19-Oct-04,0,0,Graiguenamanagh
20-Oct-04,0,23.7,Graiguenamanagh
21-Oct-04,0,9.4,Graiguenamanagh
22-Oct-04,0,14.2,Graiguenamanagh
23-Oct-04,0,11,Graiguenamanagh
24-Oct-04,0,2,Graiguenamanagh
25-Oct-04,0,0,Graiguenamanagh
26-Oct-04,0,2.6,Graiguenamanagh
27-Oct-04,0,36.9,Graiguenamanagh
28-Oct-04,0,35.9,Graiguenamanagh
29-Oct-04,0,7.2,Graiguenamanagh
30-Oct-04,4,0,Graiguenamanagh
31-Oct-04,0,0.5,Graiguenamanagh
01-Nov-04,0,0,Graiguenamanagh
02-Nov-04,0,0,Graiguenamanagh
03-Nov-04,0,0,Graiguenamanagh
04-Nov-04,0,0,Graiguenamanagh
05-Nov-04,0,0,Graiguenamanagh
06-Nov-04,0,0,Graiguenamanagh
07-Nov-04,0,0.3,Graiguenamanagh
08-Nov-04,0,0.3,Graiguenamanagh
09-Nov-04,4,0,Graiguenamanagh
10-Nov-04,0,0.2,Graiguenamanagh
11-Nov-04,0,0.1,Graiguenamanagh
12-Nov-04,0,0,Graiguenamanagh
13-Nov-04,0,0,Graiguenamanagh
14-Nov-04,0,0,Graiguenamanagh
15-Nov-04,4,0,Graiguenamanagh
16-Nov-04,0,0.2,Graiguenamanagh
17-Nov-04,0,4,Graiguenamanagh
18-Nov-04,0,5.4,Graiguenamanagh
19-Nov-04,0,5.8,Graiguenamanagh
20-Nov-04,0,7.1,Graiguenamanagh
21-Nov-04,0,0.2,Graiguenamanagh
22-Nov-04,0,0.1,Graiguenamanagh
23-Nov-04,0,0.1,Graiguenamanagh
24-Nov-04,0,0,Graiguenamanagh
25-Nov-04,1,6.6,Graiguenamanagh
26-Nov-04,1,0.1,Graiguenamanagh
27-Nov-04,0,2.5,Graiguenamanagh
28-Nov-04,0,0,Graiguenamanagh
29-Nov-04,0,0.5,Graiguenamanagh
30-Nov-04,0,2.5,Graiguenamanagh
01-Dec-04,0,0,Graiguenamanagh
02-Dec-04,4,0,Graiguenamanagh
03-Dec-04,0,0.1,Graiguenamanagh
04-Dec-04,0,0.2,Graiguenamanagh
05-Dec-04,4,0,Graiguenamanagh
06-Dec-04,0,0,Graiguenamanagh
07-Dec-04,4,0,Graiguenamanagh
08-Dec-04,0,0.2,Graiguenamanagh
09-Dec-04,0,0.3,Graiguenamanagh
10-Dec-04,0,3.4,Graiguenamanagh
11-Dec-04,4,0,Graiguenamanagh
12-Dec-04,4,0,Graiguenamanagh
13-Dec-04,0,0.1,Graiguenamanagh
14-Dec-04,0,3.1,Graiguenamanagh
15-Dec-04,0,2.2,Graiguenamanagh
16-Dec-04,0,11.7,Graiguenamanagh
17-Dec-04,0,0.1,Graiguenamanagh
18-Dec-04,0,15,Graiguenamanagh
19-Dec-04,0,1.7,Graiguenamanagh
20-Dec-04,0,0.1,Graiguenamanagh
21-Dec-04,0,7.3,Graiguenamanagh
22-Dec-04,0,0.5,Graiguenamanagh
23-Dec-04,0,0.1,Graiguenamanagh
24-Dec-04,0,2.1,Graiguenamanagh
25-Dec-04,0,0.4,Graiguenamanagh
26-Dec-04,0,0,Graiguenamanagh
27-Dec-04,0,5,Graiguenamanagh
28-Dec-04,0,0.4,Graiguenamanagh
29-Dec-04,0,0,Graiguenamanagh
30-Dec-04,0,1.1,Graiguenamanagh
31-Dec-04,0,0.2,Graiguenamanagh
01-Jan-05,0,4.2,Graiguenamanagh
02-Jan-05,0,0.3,Graiguenamanagh
03-Jan-05,0,2.5,Graiguenamanagh
04-Jan-05,0,0.1,Graiguenamanagh
05-Jan-05,0,3.9,Graiguenamanagh
06-Jan-05,0,2.3,Graiguenamanagh
07-Jan-05,0,18.5,Graiguenamanagh
08-Jan-05,0,1.1,Graiguenamanagh
09-Jan-05,1,4.8,Graiguenamanagh
10-Jan-05,1,0.7,Graiguenamanagh
11-Jan-05,0,0.2,Graiguenamanagh
12-Jan-05,4,0,Graiguenamanagh
13-Jan-05,0,5.5,Graiguenamanagh
14-Jan-05,0,8,Graiguenamanagh
15-Jan-05,0,0.3,Graiguenamanagh
16-Jan-05,0,0.6,Graiguenamanagh
17-Jan-05,0,7.9,Graiguenamanagh
18-Jan-05,0,4,Graiguenamanagh
19-Jan-05,0,0.6,Graiguenamanagh
20-Jan-05,4,0,Graiguenamanagh
21-Jan-05,0,19.5,Graiguenamanagh
22-Jan-05,0,6.7,Graiguenamanagh
23-Jan-05,4,0,Graiguenamanagh
24-Jan-05,0,0,Graiguenamanagh
25-Jan-05,0,4.7,Graiguenamanagh
26-Jan-05,4,0,Graiguenamanagh
27-Jan-05,0,0.3,Graiguenamanagh
28-Jan-05,4,0,Graiguenamanagh
29-Jan-05,0,0,Graiguenamanagh
30-Jan-05,0,0,Graiguenamanagh
31-Jan-05,0,0,Graiguenamanagh
01-Feb-05,0,0,Graiguenamanagh
02-Feb-05,0,0,Graiguenamanagh
03-Feb-05,0,0,Graiguenamanagh
04-Feb-05,0,3.1,Graiguenamanagh
05-Feb-05,0,0.2,Graiguenamanagh
06-Feb-05,0,0.3,Graiguenamanagh
07-Feb-05,0,0,Graiguenamanagh
08-Feb-05,1,1.9,Graiguenamanagh
09-Feb-05,1,3.4,Graiguenamanagh
10-Feb-05,0,2.8,Graiguenamanagh
11-Feb-05,0,3.5,Graiguenamanagh
12-Feb-05,0,1,Graiguenamanagh
13-Feb-05,0,0,Graiguenamanagh
14-Feb-05,0,0,Graiguenamanagh
15-Feb-05,0,0,Graiguenamanagh
16-Feb-05,0,0,Graiguenamanagh
17-Feb-05,0,0.2,Graiguenamanagh
18-Feb-05,0,1,Graiguenamanagh
19-Feb-05,0,0,Graiguenamanagh
20-Feb-05,0,1,Graiguenamanagh
21-Feb-05,0,5,Graiguenamanagh
22-Feb-05,0,2.4,Graiguenamanagh
23-Feb-05,0,2.1,Graiguenamanagh
24-Feb-05,0,2,Graiguenamanagh
25-Feb-05,0,3,Graiguenamanagh
26-Feb-05,0,0,Graiguenamanagh
27-Feb-05,1,0,Graiguenamanagh
28-Feb-05,1,1.5,Graiguenamanagh
01-Mar-05,0,0,Graiguenamanagh
02-Mar-05,0,0.8,Graiguenamanagh
03-Mar-05,0,0.2,Graiguenamanagh
04-Mar-05,0,0.2,Graiguenamanagh
05-Mar-05,0,0,Graiguenamanagh
06-Mar-05,0,0.1,Graiguenamanagh
07-Mar-05,0,0.2,Graiguenamanagh
08-Mar-05,4,0,Graiguenamanagh
09-Mar-05,0,0,Graiguenamanagh
10-Mar-05,0,0,Graiguenamanagh
11-Mar-05,0,0.1,Graiguenamanagh
12-Mar-05,0,0,Graiguenamanagh
13-Mar-05,4,0,Graiguenamanagh
14-Mar-05,0,4.8,Graiguenamanagh
15-Mar-05,0,3.3,Graiguenamanagh
16-Mar-05,0,0.1,Graiguenamanagh
17-Mar-05,0,0,Graiguenamanagh
18-Mar-05,0,0,Graiguenamanagh
19-Mar-05,0,0,Graiguenamanagh
20-Mar-05,0,33.4,Graiguenamanagh
21-Mar-05,0,21.8,Graiguenamanagh
22-Mar-05,0,0.3,Graiguenamanagh
23-Mar-05,0,4.9,Graiguenamanagh
24-Mar-05,0,0.1,Graiguenamanagh
25-Mar-05,0,0,Graiguenamanagh
26-Mar-05,0,0,Graiguenamanagh
27-Mar-05,0,0,Graiguenamanagh
28-Mar-05,0,0.3,Graiguenamanagh
29-Mar-05,0,0.6,Graiguenamanagh
30-Mar-05,0,1.9,Graiguenamanagh
31-Mar-05,0,9.2,Graiguenamanagh
01-Apr-05,0,2.8,Graiguenamanagh
02-Apr-05,4,0,Graiguenamanagh
03-Apr-05,0,0,Graiguenamanagh
04-Apr-05,0,0.1,Graiguenamanagh
05-Apr-05,0,17.7,Graiguenamanagh
06-Apr-05,0,2.2,Graiguenamanagh
07-Apr-05,0,1.3,Graiguenamanagh
08-Apr-05,0,0,Graiguenamanagh
09-Apr-05,0,0.3,Graiguenamanagh
10-Apr-05,0,0,Graiguenamanagh
11-Apr-05,0,0.7,Graiguenamanagh
12-Apr-05,0,1,Graiguenamanagh
13-Apr-05,0,4.8,Graiguenamanagh
14-Apr-05,0,1.7,Graiguenamanagh
15-Apr-05,0,0.2,Graiguenamanagh
16-Apr-05,0,15,Graiguenamanagh
17-Apr-05,0,20.5,Graiguenamanagh
18-Apr-05,0,2.8,Graiguenamanagh
19-Apr-05,0,0.5,Graiguenamanagh
20-Apr-05,0,0,Graiguenamanagh
21-Apr-05,0,0,Graiguenamanagh
22-Apr-05,0,0,Graiguenamanagh
23-Apr-05,0,3.1,Graiguenamanagh
24-Apr-05,0,0,Graiguenamanagh
25-Apr-05,0,0,Graiguenamanagh
26-Apr-05,0,3.3,Graiguenamanagh
27-Apr-05,0,18,Graiguenamanagh
28-Apr-05,0,0,Graiguenamanagh
29-Apr-05,0,9.4,Graiguenamanagh
30-Apr-05,0,1,Graiguenamanagh
01-May-05,0,5.5,Graiguenamanagh
02-May-05,0,24.5,Graiguenamanagh
03-May-05,0,1.8,Graiguenamanagh
04-May-05,0,0,Graiguenamanagh
05-May-05,0,0.2,Graiguenamanagh
06-May-05,0,0,Graiguenamanagh
07-May-05,0,0,Graiguenamanagh
08-May-05,0,1.6,Graiguenamanagh
09-May-05,0,0,Graiguenamanagh
10-May-05,0,0,Graiguenamanagh
11-May-05,0,0,Graiguenamanagh
12-May-05,0,0,Graiguenamanagh
13-May-05,0,0,Graiguenamanagh
14-May-05,0,0,Graiguenamanagh
15-May-05,0,0,Graiguenamanagh
16-May-05,4,0,Graiguenamanagh
17-May-05,0,1.9,Graiguenamanagh
18-May-05,0,13.4,Graiguenamanagh
19-May-05,0,8.1,Graiguenamanagh
20-May-05,0,7.9,Graiguenamanagh
21-May-05,0,7.5,Graiguenamanagh
22-May-05,0,3.1,Graiguenamanagh
23-May-05,0,11.6,Graiguenamanagh
24-May-05,0,6.2,Graiguenamanagh
25-May-05,0,1.7,Graiguenamanagh
26-May-05,0,2.3,Graiguenamanagh
27-May-05,0,3.2,Graiguenamanagh
28-May-05,0,0,Graiguenamanagh
29-May-05,0,2.8,Graiguenamanagh
30-May-05,0,2.9,Graiguenamanagh
31-May-05,0,1.2,Graiguenamanagh
01-Jun-05,0,1.2,Graiguenamanagh
02-Jun-05,4,0,Graiguenamanagh
03-Jun-05,0,4,Graiguenamanagh
04-Jun-05,0,1.7,Graiguenamanagh
05-Jun-05,0,2.4,Graiguenamanagh
06-Jun-05,0,0,Graiguenamanagh
07-Jun-05,0,0,Graiguenamanagh
08-Jun-05,0,0,Graiguenamanagh
09-Jun-05,0,0,Graiguenamanagh
10-Jun-05,0,0,Graiguenamanagh
11-Jun-05,0,0,Graiguenamanagh
12-Jun-05,0,0,Graiguenamanagh
13-Jun-05,0,0,Graiguenamanagh
14-Jun-05,0,4.6,Graiguenamanagh
15-Jun-05,0,2,Graiguenamanagh
16-Jun-05,4,0,Graiguenamanagh
17-Jun-05,0,1.6,Graiguenamanagh
18-Jun-05,4,0,Graiguenamanagh
19-Jun-05,0,0,Graiguenamanagh
20-Jun-05,0,0,Graiguenamanagh
21-Jun-05,0,0,Graiguenamanagh
22-Jun-05,0,0,Graiguenamanagh
23-Jun-05,0,0.1,Graiguenamanagh
24-Jun-05,4,0,Graiguenamanagh
25-Jun-05,0,0,Graiguenamanagh
26-Jun-05,0,0,Graiguenamanagh
27-Jun-05,0,0,Graiguenamanagh
28-Jun-05,0,13,Graiguenamanagh
29-Jun-05,0,3.4,Graiguenamanagh
30-Jun-05,0,0,Graiguenamanagh
01-Jul-05,0,2.3,Graiguenamanagh
02-Jul-05,0,1,Graiguenamanagh
03-Jul-05,0,1.5,Graiguenamanagh
04-Jul-05,0,2.9,Graiguenamanagh
05-Jul-05,0,0.9,Graiguenamanagh
06-Jul-05,0,0.2,Graiguenamanagh
07-Jul-05,0,0,Graiguenamanagh
08-Jul-05,0,1.7,Graiguenamanagh
09-Jul-05,4,0,Graiguenamanagh
10-Jul-05,0,0,Graiguenamanagh
11-Jul-05,0,0,Graiguenamanagh
12-Jul-05,0,2.8,Graiguenamanagh
13-Jul-05,0,0,Graiguenamanagh
14-Jul-05,0,0,Graiguenamanagh
15-Jul-05,0,0,Graiguenamanagh
16-Jul-05,0,0,Graiguenamanagh
17-Jul-05,0,0.5,Graiguenamanagh
18-Jul-05,4,0,Graiguenamanagh
19-Jul-05,0,0,Graiguenamanagh
20-Jul-05,0,1,Graiguenamanagh
21-Jul-05,0,0,Graiguenamanagh
22-Jul-05,0,5.2,Graiguenamanagh
23-Jul-05,0,23,Graiguenamanagh
24-Jul-05,0,8.7,Graiguenamanagh
25-Jul-05,0,0.1,Graiguenamanagh
26-Jul-05,0,0,Graiguenamanagh
27-Jul-05,0,6.2,Graiguenamanagh
